datetime,Demand (MW),Name,Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,conditions
2021-11-30 14:00:00,505.9,Pokhara,54.0,54.0,36.0,50.44,0.0,0.0,,0.0,0.0,,3.4,40.0,1020.0,0.0,9.9,257.0,3.0,,Clear
2021-11-30 15:00:00,508.0,Pokhara,54.0,54.0,36.0,50.44,0.0,0.0,,0.0,0.0,,4.7,340.0,1020.2,0.0,9.9,147.0,1.0,,Clear
2021-11-30 16:00:00,500.0,Pokhara,51.2,51.2,36.0,55.91,0.0,0.0,,0.0,0.0,,3.4,350.0,1020.5,0.0,9.9,55.0,1.0,,Clear
2021-11-30 17:00:00,518.3,Pokhara,47.9,46.0,36.0,63.08,0.0,0.0,,0.0,0.0,,4.7,360.0,1020.7,0.0,9.9,11.0,0.0,,Clear
2021-11-30 18:00:00,538.0,Pokhara,42.2,42.2,35.1,75.76,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.1,0.0,9.9,0.0,0.0,,Clear
2021-11-30 19:00:00,540.3,Pokhara,41.0,39.1,35.1,79.28,0.0,0.0,,0.0,0.0,,3.4,240.0,1021.6,0.0,9.9,0.0,0.0,,Clear
2021-11-30 20:00:00,543.9,Pokhara,37.1,34.7,34.1,88.58,0.0,0.0,,0.0,0.0,,3.4,70.0,1021.0,0.0,9.9,0.0,0.0,,Clear
2021-11-30 21:00:00,537.0,Pokhara,38.0,38.0,34.1,85.5,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.2,0.0,9.9,0.0,0.0,,Clear
2021-11-30 22:00:00,521.7,Pokhara,35.1,35.1,32.0,88.42,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.4,0.0,9.9,0.0,0.0,,Clear
2021-11-30 23:00:00,505.1,Pokhara,34.1,31.2,32.0,92.0,0.0,0.0,,0.0,0.0,,3.4,60.0,1020.7,27.3,9.9,0.0,0.0,,Partially cloudy
2021-12-01 00:00:00,475.8,Pokhara,36.0,36.0,34.1,92.73,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.3,88.9,9.9,0.0,0.0,,Partially cloudy
2021-12-01 01:00:00,467.7,Pokhara,37.1,37.1,36.0,95.52,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.8,100.0,9.9,0.0,0.0,,Overcast
2021-12-01 02:00:00,460.0,Pokhara,38.9,38.9,36.0,89.01,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.2,88.9,9.9,0.0,0.0,,Partially cloudy
2021-12-01 03:00:00,454.9,Pokhara,41.0,41.0,37.1,86.01,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.3,88.9,9.9,0.0,0.0,,Partially cloudy
2021-12-01 04:00:00,461.1,Pokhara,39.8,36.5,38.0,93.21,0.0,0.0,,0.0,0.0,,4.7,10.0,1018.8,27.3,9.9,0.0,0.0,,Partially cloudy
2021-12-01 05:00:00,466.2,Pokhara,39.8,37.8,37.1,89.98,0.0,0.0,,0.0,0.0,,3.4,120.0,1018.6,0.0,9.9,0.0,0.0,,Clear
2021-12-01 06:00:00,493.1,Pokhara,43.1,40.3,37.1,79.4,0.0,0.0,,0.0,0.0,,4.7,110.0,1016.7,0.0,9.9,0.0,0.0,,Clear
2021-12-01 07:00:00,531.1,Pokhara,43.1,40.3,37.1,79.4,0.0,0.0,,0.0,0.0,,4.7,70.0,1016.8,27.3,9.9,17.6,0.0,,Partially cloudy
2021-12-01 08:00:00,543.1,Pokhara,44.1,42.6,38.0,79.17,0.0,0.0,,0.0,0.0,,3.4,70.0,1016.8,100.0,9.9,21.0,0.0,,Overcast
2021-12-01 09:00:00,549.5,Pokhara,46.1,42.6,38.9,75.83,0.0,0.0,,0.0,0.0,,6.9,120.0,1015.7,100.0,9.9,74.0,1.0,,Overcast
2021-12-01 10:00:00,547.8,Pokhara,48.8,47.0,41.0,74.23,0.0,0.0,,0.0,0.0,,4.7,180.0,1015.5,100.0,9.9,99.0,1.0,,Overcast
2021-12-01 11:00:00,544.0,Pokhara,52.1,52.1,43.1,71.31,0.0,0.0,,0.0,0.0,,8.1,220.0,1015.5,88.9,9.9,155.0,2.0,,Partially cloudy
2021-12-01 12:00:00,539.0,Pokhara,56.9,56.9,46.1,67.11,0.0,0.0,,0.0,0.0,,12.8,240.0,1014.0,88.9,9.9,234.0,2.0,,Partially cloudy
2021-12-01 13:00:00,525.6,Pokhara,56.0,56.0,48.8,76.74,0.02,100.0,rain,0.0,0.0,,9.2,210.0,1012.4,88.9,9.9,217.0,2.0,,"Rain, Partially cloudy"
2021-12-01 14:00:00,509.9,Pokhara,57.8,57.8,47.9,69.53,0.0,0.0,,0.0,0.0,,13.9,200.0,1012.2,0.0,9.9,156.0,2.0,,Clear
2021-12-01 15:00:00,509.7,Pokhara,57.8,57.8,47.9,69.53,0.0,0.0,,0.0,0.0,26.4,15.0,240.0,1013.3,100.0,9.9,108.0,1.0,,Overcast
2021-12-01 16:00:00,513.4,Pokhara,55.1,55.1,48.8,79.28,0.0,0.0,,0.0,0.0,,10.3,220.0,1013.2,50.0,9.9,52.0,1.0,,Partially cloudy
2021-12-01 17:00:00,524.2,Pokhara,51.2,51.2,47.0,85.69,0.0,0.0,,0.0,0.0,,6.9,210.0,1014.1,0.0,9.9,9.0,0.0,,Clear
2021-12-01 18:00:00,543.1,Pokhara,50.0,49.4,47.0,89.51,0.0,0.0,,0.0,0.0,,3.4,230.0,1014.5,0.0,9.9,0.0,0.0,,Clear
2021-12-01 19:00:00,544.7,Pokhara,48.8,48.0,47.0,93.47,0.0,0.0,,0.0,0.0,,3.4,200.0,1015.0,0.0,8.7,0.0,0.0,,Clear
2021-12-01 20:00:00,543.7,Pokhara,47.9,45.3,46.1,93.45,0.0,0.0,,0.0,0.0,,5.8,200.0,1015.3,0.0,6.8,0.0,0.0,,Clear
2021-12-01 21:00:00,535.4,Pokhara,47.0,44.9,46.1,96.66,0.0,0.0,,0.0,0.0,,4.7,210.0,1015.1,0.0,6.8,0.0,0.0,,Clear
2021-12-01 22:00:00,511.8,Pokhara,47.0,44.2,46.1,96.66,0.0,0.0,,0.0,0.0,,5.8,230.0,1014.8,0.0,6.8,0.0,0.0,,Clear
2021-12-01 23:00:00,486.7,Pokhara,47.0,43.6,46.1,96.66,0.0,0.0,,0.0,0.0,,6.9,240.0,1014.8,0.0,3.1,0.0,0.0,,Clear
2021-12-02 00:00:00,465.3,Pokhara,45.0,41.8,45.0,100.0,0.0,0.0,,0.0,0.0,,5.8,210.0,1014.9,100.0,0.0,0.0,0.0,,Overcast
2021-12-02 01:00:00,457.7,Pokhara,44.1,40.7,43.1,96.25,0.0,0.0,,0.0,0.0,,5.8,220.0,1014.8,100.0,0.0,0.0,0.0,,Overcast
2021-12-02 02:00:00,447.8,Pokhara,44.1,41.5,44.1,100.0,0.0,0.0,,0.0,0.0,,4.7,230.0,1014.4,100.0,0.0,0.0,0.0,,Overcast
2021-12-02 03:00:00,440.3,Pokhara,42.2,40.4,42.2,100.0,0.0,0.0,,0.0,0.0,,3.4,220.0,1014.5,100.0,0.0,0.0,0.0,,Overcast
2021-12-02 04:00:00,440.1,Pokhara,44.1,40.7,44.1,100.0,0.0,0.0,,0.0,0.0,,5.8,210.0,1013.7,100.0,0.0,0.0,0.0,,Overcast
2021-12-02 05:00:00,447.1,Pokhara,43.1,38.9,43.1,100.0,0.0,0.0,,0.0,0.0,,6.9,220.0,1013.7,0.0,1.2,0.0,0.0,,Clear
2021-12-02 06:00:00,478.1,Pokhara,43.1,39.5,43.1,100.0,0.0,0.0,,0.0,0.0,,5.8,220.0,1014.0,0.0,3.7,0.0,0.0,,Clear
2021-12-02 07:00:00,515.6,Pokhara,43.1,43.1,42.2,96.6,0.0,0.0,,0.0,0.0,,10.5,215.6,1014.8,0.0,5.0,14.0,0.0,,Clear
2021-12-02 08:00:00,518.5,Pokhara,46.1,42.6,45.0,95.69,0.0,0.0,,0.0,0.0,,6.9,220.0,1014.7,0.0,8.1,29.0,0.0,,Clear
2021-12-02 09:00:00,518.6,Pokhara,51.2,51.2,47.0,85.69,0.0,0.0,,0.0,0.0,,10.3,230.0,1015.3,0.0,9.9,75.0,1.0,,Clear
2021-12-02 10:00:00,501.8,Pokhara,56.9,56.9,47.0,69.43,0.0,0.0,,0.0,0.0,,9.2,210.0,1015.2,0.0,9.9,121.0,1.0,,Clear
2021-12-02 11:00:00,503.9,Pokhara,61.1,61.1,43.1,51.52,0.0,0.0,,0.0,0.0,,15.0,230.0,1014.2,0.0,9.9,498.0,5.0,,Clear
2021-12-02 12:00:00,510.3,Pokhara,65.0,65.0,42.2,43.31,0.0,0.0,,0.0,0.0,,13.9,220.0,1013.2,0.0,9.9,516.0,5.0,,Clear
2021-12-02 13:00:00,505.5,Pokhara,66.8,66.8,42.2,40.68,0.0,0.0,,0.0,0.0,,12.8,250.0,1013.0,0.0,9.9,489.0,5.0,,Clear
2021-12-02 14:00:00,499.4,Pokhara,68.0,68.0,41.0,37.35,0.0,0.0,,0.0,0.0,,15.0,250.0,1013.0,0.0,9.9,179.0,2.0,,Clear
2021-12-02 15:00:00,502.4,Pokhara,65.0,65.0,43.1,44.83,0.0,0.0,,0.0,0.0,,11.4,250.0,1013.4,0.0,9.9,214.0,2.0,,Clear
2021-12-02 16:00:00,497.4,Pokhara,65.9,65.9,39.8,38.34,0.0,0.0,,0.0,0.0,18.3,9.2,280.0,1014.6,0.0,9.9,89.0,1.0,,Clear
2021-12-02 17:00:00,513.2,Pokhara,62.1,62.1,39.8,43.89,0.0,0.0,,0.0,0.0,,3.4,310.0,1015.3,0.0,9.9,12.0,0.0,,Clear
2021-12-02 18:00:00,524.7,Pokhara,54.0,54.0,39.8,58.69,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.1,0.0,9.9,0.0,0.0,,Clear
2021-12-02 19:00:00,527.4,Pokhara,48.8,48.8,41.0,74.23,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.0,0.0,9.9,0.0,0.0,,Clear
2021-12-02 20:00:00,522.6,Pokhara,47.0,47.0,42.2,83.11,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.6,0.0,9.9,0.0,0.0,,Clear
2021-12-02 21:00:00,519.3,Pokhara,45.0,45.0,39.8,82.08,0.0,0.0,,0.0,0.0,,0.0,0.0,1018.0,0.0,9.9,0.0,0.0,,Clear
2021-12-02 22:00:00,491.3,Pokhara,46.1,46.1,41.0,82.16,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.9,0.0,9.9,0.0,0.0,,Clear
2021-12-02 23:00:00,476.3,Pokhara,44.1,44.1,39.8,84.94,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.8,0.0,9.9,0.0,0.0,,Clear
2021-12-03 00:00:00,445.4,Pokhara,42.2,42.2,38.9,88.2,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.5,0.0,9.9,0.0,0.0,,Clear
2021-12-03 01:00:00,437.3,Pokhara,39.8,39.8,38.9,96.55,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.9,0.0,9.9,0.0,0.0,,Clear
2021-12-03 02:00:00,437.9,Pokhara,39.8,39.8,38.9,96.55,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.8,0.0,9.9,0.0,0.0,,Clear
2021-12-03 03:00:00,437.8,Pokhara,38.9,38.9,38.0,96.54,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.7,0.0,9.9,0.0,0.0,,Clear
2021-12-03 04:00:00,440.6,Pokhara,39.8,39.8,38.0,93.21,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.5,0.0,9.9,0.0,0.0,,Clear
2021-12-03 05:00:00,445.3,Pokhara,38.9,35.5,37.1,93.19,0.0,0.0,,0.0,0.0,,4.7,20.0,1016.2,0.0,9.9,0.0,0.0,,Clear
2021-12-03 06:00:00,472.0,Pokhara,39.8,39.8,38.0,93.21,0.0,0.0,,0.0,0.0,,0.0,0.0,1015.9,0.0,9.9,0.0,0.0,,Clear
2021-12-03 07:00:00,510.7,Pokhara,44.1,41.5,38.9,82.01,0.0,0.0,,0.0,0.0,,4.7,150.0,1015.8,0.0,9.9,12.0,0.0,,Clear
2021-12-03 08:00:00,519.1,Pokhara,47.0,47.0,42.2,83.11,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.1,0.0,9.9,74.0,1.0,,Clear
2021-12-03 09:00:00,521.4,Pokhara,51.2,51.2,43.1,73.72,0.0,0.0,,0.0,0.0,,3.4,170.0,1015.9,0.0,9.9,256.0,3.0,,Clear
2021-12-03 10:00:00,508.9,Pokhara,56.9,56.9,44.1,62.06,0.0,0.0,,0.0,0.0,,10.3,210.0,1015.6,0.0,9.9,410.0,4.0,,Clear
2021-12-03 11:00:00,508.8,Pokhara,60.2,60.2,45.0,57.19,0.0,0.0,,0.0,0.0,,9.2,220.0,1015.1,0.0,9.9,508.0,5.0,,Clear
2021-12-03 12:00:00,496.6,Pokhara,64.1,64.1,47.0,53.77,0.0,0.0,,0.0,0.0,,10.3,200.0,1014.1,0.0,9.9,545.0,5.0,,Clear
2021-12-03 13:00:00,507.5,Pokhara,66.8,66.8,47.0,48.95,0.0,0.0,,0.0,0.0,,6.9,200.0,1013.2,0.0,9.9,505.0,5.0,,Clear
2021-12-03 14:00:00,508.1,Pokhara,70.1,70.1,47.0,43.8,0.0,0.0,,0.0,0.0,,8.1,200.0,1012.6,0.0,9.9,174.0,2.0,,Clear
2021-12-03 15:00:00,501.9,Pokhara,70.1,70.1,47.0,43.8,0.0,0.0,,0.0,0.0,,8.1,190.0,1012.2,0.0,9.9,192.0,2.0,,Clear
2021-12-03 16:00:00,501.5,Pokhara,65.9,65.9,47.0,50.5,0.0,0.0,,0.0,0.0,,6.9,220.0,1012.6,0.0,9.9,78.0,1.0,,Clear
2021-12-03 17:00:00,510.2,Pokhara,63.0,63.0,46.1,54.13,0.0,0.0,,0.0,0.0,,3.4,210.0,1013.0,0.0,9.9,9.0,0.0,,Clear
2021-12-03 18:00:00,522.9,Pokhara,61.1,61.1,46.1,57.88,0.0,0.0,,0.0,0.0,,3.4,220.0,1013.5,0.0,9.9,0.0,0.0,,Clear
2021-12-03 19:00:00,514.7,Pokhara,59.0,59.0,46.1,62.33,0.0,0.0,,0.0,0.0,,0.0,0.0,1014.2,0.0,9.9,0.0,0.0,,Clear
2021-12-03 20:00:00,502.1,Pokhara,53.1,53.1,46.1,77.23,0.0,0.0,,0.0,0.0,,3.4,250.0,1014.8,0.0,9.9,0.0,0.0,,Clear
2021-12-03 21:00:00,494.2,Pokhara,50.0,48.4,45.0,82.8,0.0,0.0,,0.0,0.0,,4.7,240.0,1015.1,0.0,9.9,0.0,0.0,,Clear
2021-12-03 22:00:00,482.1,Pokhara,50.0,48.4,44.1,80.01,0.0,0.0,,0.0,0.0,,4.7,260.0,1015.1,0.0,9.9,0.0,0.0,,Clear
2021-12-03 23:00:00,455.6,Pokhara,47.9,46.0,44.1,86.41,0.0,0.0,,0.0,0.0,,4.7,360.0,1015.3,0.0,9.9,0.0,0.0,,Clear
2021-12-04 00:00:00,429.7,Pokhara,47.0,47.0,43.1,86.03,0.0,0.0,,0.0,0.0,,0.0,0.0,1015.8,0.0,9.9,0.0,0.0,,Clear
2021-12-04 01:00:00,424.4,Pokhara,46.1,43.9,44.1,92.47,0.0,0.0,,0.0,0.0,,4.7,360.0,1016.2,0.0,9.9,0.0,0.0,,Clear
2021-12-04 02:00:00,409.8,Pokhara,45.0,41.2,42.2,89.85,0.0,0.0,,0.0,0.0,,6.9,350.0,1016.9,0.0,9.9,0.0,0.0,,Clear
2021-12-04 03:00:00,411.5,Pokhara,47.9,43.8,43.1,83.17,0.0,0.0,,0.0,0.0,,9.2,360.0,1017.2,0.0,9.9,0.0,0.0,,Clear
2021-12-04 04:00:00,406.0,Pokhara,46.1,42.0,41.0,82.16,0.0,0.0,,0.0,0.0,,8.1,360.0,1018.1,0.0,9.9,0.0,0.0,,Clear
2021-12-04 05:00:00,411.7,Pokhara,45.0,40.1,38.0,76.51,0.0,0.0,,0.0,0.0,,9.2,360.0,1019.3,0.0,9.9,0.0,0.0,,Clear
2021-12-04 06:00:00,417.8,Pokhara,44.1,38.6,36.0,73.0,0.0,0.0,,0.0,0.0,,10.3,360.0,1020.5,0.0,9.9,0.0,0.0,,Clear
2021-12-04 07:00:00,433.5,Pokhara,43.1,36.9,35.1,73.18,0.0,0.0,,0.0,0.0,,11.4,10.0,1022.1,0.0,9.9,12.0,0.0,,Clear
2021-12-04 08:00:00,438.2,Pokhara,43.1,36.5,35.1,73.18,0.0,0.0,,0.0,0.0,,12.8,20.0,1023.2,0.0,9.9,74.0,1.0,,Clear
2021-12-04 09:00:00,453.2,Pokhara,46.1,40.0,35.1,65.14,0.0,0.0,,0.0,0.0,,13.9,30.0,1023.7,0.0,9.9,227.0,2.0,,Clear
2021-12-04 10:00:00,441.1,Pokhara,52.1,52.1,36.0,54.08,0.0,0.0,,0.0,0.0,,12.8,60.0,1023.7,0.0,9.9,425.0,4.0,,Clear
2021-12-04 11:00:00,442.1,Pokhara,54.0,54.0,35.1,48.68,0.0,0.0,,0.0,0.0,,9.2,50.0,1023.4,0.0,9.9,510.0,5.0,,Clear
2021-12-04 12:00:00,433.6,Pokhara,56.0,56.0,35.1,45.16,0.0,0.0,,0.0,0.0,,9.2,40.0,1023.2,0.0,9.9,558.0,6.0,,Clear
2021-12-04 13:00:00,431.9,Pokhara,57.8,57.8,34.1,40.67,0.0,0.0,,0.0,0.0,,12.8,10.0,1023.0,0.0,9.9,520.0,5.0,,Clear
2021-12-04 14:00:00,432.1,Pokhara,57.8,57.8,33.2,39.23,0.0,0.0,,0.0,0.0,,11.4,30.0,1022.7,0.0,9.9,191.0,2.0,,Clear
2021-12-04 15:00:00,423.0,Pokhara,56.9,56.9,33.2,40.53,0.0,0.0,,0.0,0.0,,13.9,30.0,1022.4,0.0,9.9,197.0,2.0,,Clear
2021-12-04 16:00:00,440.3,Pokhara,56.0,56.0,32.0,39.93,0.0,0.0,,0.0,0.0,,11.4,20.0,1023.4,0.0,9.9,101.0,1.0,,Clear
2021-12-04 17:00:00,458.8,Pokhara,52.1,52.1,33.2,48.38,0.0,0.0,,0.0,0.0,,8.1,20.0,1023.5,0.0,9.9,14.0,0.0,,Clear
2021-12-04 18:00:00,473.5,Pokhara,48.8,44.5,29.9,47.87,0.0,0.0,,0.0,0.0,,10.3,20.0,1024.2,0.0,9.9,0.0,0.0,,Clear
2021-12-04 19:00:00,481.8,Pokhara,44.1,39.5,30.8,59.43,0.0,0.0,,0.0,0.0,,8.1,30.0,1024.5,0.0,9.9,0.0,0.0,,Clear
2021-12-04 20:00:00,467.7,Pokhara,43.1,37.8,30.8,61.74,0.0,0.0,,0.0,0.0,,9.2,20.0,1024.2,0.0,9.9,0.0,0.0,,Clear
2021-12-04 21:00:00,470.1,Pokhara,39.8,34.4,29.9,67.46,0.0,0.0,,0.0,0.0,,8.1,40.0,1023.9,0.0,9.9,0.0,0.0,,Clear
2021-12-04 22:00:00,461.6,Pokhara,38.0,33.5,28.1,67.24,0.0,0.0,,0.0,0.0,,5.8,50.0,1023.3,0.0,9.9,0.0,0.0,,Clear
2021-12-04 23:00:00,443.9,Pokhara,38.0,31.1,27.0,64.1,0.0,0.0,,0.0,0.0,,10.3,30.0,1023.1,0.0,9.9,0.0,0.0,,Clear
2021-12-05 00:00:00,427.2,Pokhara,37.1,32.5,27.0,66.41,0.0,0.0,,0.0,0.0,,5.8,60.0,1022.7,0.0,9.9,0.0,0.0,,Clear
2021-12-05 01:00:00,423.0,Pokhara,35.1,30.0,28.1,75.57,0.0,0.0,,0.0,0.0,,5.8,60.0,1021.6,27.3,9.9,0.0,0.0,,Partially cloudy
2021-12-05 02:00:00,410.6,Pokhara,38.9,34.6,29.9,69.86,0.0,0.0,,0.0,0.0,,5.8,40.0,1021.0,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 03:00:00,409.2,Pokhara,42.2,37.2,29.0,59.4,0.0,0.0,,0.0,0.0,,8.1,100.0,1020.6,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 04:00:00,404.1,Pokhara,41.0,37.1,29.9,64.48,0.0,0.0,,0.0,0.0,,5.8,60.0,1019.9,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 05:00:00,410.6,Pokhara,41.0,39.1,29.9,64.48,0.0,0.0,,0.0,0.0,,3.4,30.0,1019.8,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 06:00:00,416.1,Pokhara,42.2,39.2,29.9,61.62,0.0,0.0,,0.0,0.0,,4.7,70.0,1019.1,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 07:00:00,427.1,Pokhara,44.1,40.7,30.8,59.43,0.0,0.0,,0.0,0.0,,5.8,100.0,1018.2,100.0,9.9,2.0,0.0,,Overcast
2021-12-05 08:00:00,438.3,Pokhara,46.1,45.0,30.8,54.95,0.0,0.0,,0.0,0.0,,3.4,120.0,1017.5,100.0,9.9,24.0,0.0,,Overcast
2021-12-05 09:00:00,449.4,Pokhara,47.0,44.9,34.1,60.51,0.0,0.0,,0.0,0.0,,4.7,150.0,1016.9,100.0,9.9,36.0,0.0,,Overcast
2021-12-05 10:00:00,457.5,Pokhara,48.8,45.3,36.0,60.99,0.0,0.0,,0.0,0.0,,8.1,130.0,1016.0,100.0,9.9,63.0,1.0,,Overcast
2021-12-05 11:00:00,455.8,Pokhara,53.1,53.1,39.8,60.66,0.0,0.0,,0.0,0.0,,6.9,150.0,1014.2,100.0,9.9,174.0,2.0,,Overcast
2021-12-05 12:00:00,454.5,Pokhara,56.9,56.9,45.0,64.22,0.0,0.0,,0.0,0.0,,10.3,170.0,1012.1,88.9,9.9,234.0,2.0,,Partially cloudy
2021-12-05 13:00:00,455.1,Pokhara,59.0,59.0,51.2,75.25,0.0,0.0,,0.0,0.0,,11.4,160.0,1011.0,100.0,9.9,117.0,1.0,,Overcast
2021-12-05 14:00:00,460.2,Pokhara,56.9,56.9,55.1,93.69,0.161,100.0,rain,0.0,0.0,,9.2,170.0,1009.6,100.0,5.0,84.0,1.0,,"Rain, Overcast"
2021-12-05 15:00:00,454.1,Pokhara,60.2,60.2,57.8,91.98,0.0,0.0,,0.0,0.0,,6.9,180.0,1008.9,100.0,8.7,81.0,1.0,,Overcast
2021-12-05 16:00:00,468.7,Pokhara,62.1,62.1,59.0,89.65,0.0,0.0,,0.0,0.0,21.9,10.3,200.0,1008.6,100.0,9.9,19.0,0.0,,Overcast
2021-12-05 17:00:00,482.7,Pokhara,64.1,64.1,60.2,86.97,0.012,100.0,rain,0.0,0.0,,15.0,200.0,1008.0,100.0,9.9,7.0,0.0,,"Rain, Overcast"
2021-12-05 18:00:00,504.1,Pokhara,63.0,63.0,60.2,90.58,0.0,0.0,,0.0,0.0,,16.1,200.0,1008.1,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 19:00:00,498.4,Pokhara,64.1,64.1,61.1,89.79,0.0,0.0,,0.0,0.0,28.6,18.3,210.0,1007.9,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 20:00:00,496.4,Pokhara,64.1,64.1,61.1,89.79,0.0,0.0,,0.0,0.0,27.7,16.1,200.0,1007.8,88.9,9.9,0.0,0.0,,Partially cloudy
2021-12-05 21:00:00,489.8,Pokhara,65.0,65.0,61.1,87.01,0.0,0.0,,0.0,0.0,,16.1,200.0,1007.6,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 22:00:00,466.2,Pokhara,65.0,65.0,60.2,84.28,0.0,0.0,,0.0,0.0,21.9,15.0,210.0,1006.7,100.0,9.9,0.0,0.0,,Overcast
2021-12-05 23:00:00,446.6,Pokhara,64.1,64.1,60.2,86.97,0.0,0.0,,0.0,0.0,20.8,13.9,200.0,1005.3,88.9,9.9,0.0,0.0,,Partially cloudy
2021-12-06 00:00:00,416.9,Pokhara,63.0,63.0,55.1,75.57,0.059,100.0,rain,0.0,0.0,29.9,18.3,200.0,1004.4,100.0,9.9,0.0,0.0,,"Rain, Overcast"
2021-12-06 01:00:00,402.6,Pokhara,55.1,55.1,53.1,92.75,0.399,100.0,rain,0.0,0.0,53.9,11.4,220.0,1007.0,100.0,5.0,0.0,0.0,,"Rain, Overcast"
2021-12-06 02:00:00,398.9,Pokhara,56.0,56.0,54.0,92.78,0.189,100.0,rain,0.0,0.0,,11.4,240.0,1007.2,100.0,3.7,0.0,0.0,,"Rain, Overcast"
2021-12-06 03:00:00,396.5,Pokhara,56.0,56.0,55.1,96.79,0.256,100.0,rain,0.0,0.0,,6.9,250.0,1007.6,100.0,3.7,0.0,0.0,,"Rain, Overcast"
2021-12-06 04:00:00,404.1,Pokhara,47.0,39.1,45.0,92.5,0.155,100.0,rain,0.0,0.0,34.4,23.0,320.0,1009.8,100.0,3.7,0.0,0.0,,"Rain, Overcast"
2021-12-06 05:00:00,412.9,Pokhara,43.1,35.5,38.9,85.2,0.22,100.0,rain,0.0,0.0,30.9,16.1,320.0,1012.4,100.0,3.7,0.0,0.0,,"Rain, Overcast"
2021-12-06 06:00:00,448.6,Pokhara,42.2,37.8,38.0,85.15,0.062,100.0,rain,0.0,0.0,,6.9,330.0,1013.4,50.0,9.9,0.0,0.0,,"Rain, Partially cloudy"
2021-12-06 07:00:00,493.4,Pokhara,42.2,35.8,36.0,78.51,0.0,0.0,,0.0,0.0,25.3,11.4,320.0,1015.3,100.0,9.9,3.0,0.0,,Overcast
2021-12-06 08:00:00,521.4,Pokhara,38.0,29.7,28.1,67.24,0.0,0.0,,0.0,0.0,28.9,13.9,320.0,1017.5,50.0,9.9,51.0,1.0,,Partially cloudy
2021-12-06 09:00:00,528.7,Pokhara,37.1,27.8,24.2,59.13,0.0,0.0,,0.0,0.0,,16.1,320.0,1019.5,50.0,9.9,242.0,2.0,,Partially cloudy
2021-12-06 10:00:00,538.4,Pokhara,38.9,29.8,25.1,57.2,0.0,0.0,,0.0,0.0,,17.2,310.0,1020.7,50.0,9.9,376.0,4.0,,Partially cloudy
2021-12-06 11:00:00,529.1,Pokhara,38.0,30.6,24.2,57.07,0.0,0.0,,0.0,0.0,,11.4,310.0,1021.9,50.0,9.9,546.0,5.0,,Partially cloudy
2021-12-06 12:00:00,533.1,Pokhara,38.0,31.1,23.1,54.55,0.0,0.0,,0.0,0.0,,10.3,320.0,1021.9,30.0,9.9,580.0,6.0,,Partially cloudy
2021-12-06 13:00:00,531.1,Pokhara,38.9,29.8,23.1,52.66,0.0,0.0,,0.0,0.0,,17.2,290.0,1022.1,50.0,9.9,482.0,5.0,,Partially cloudy
2021-12-06 14:00:00,523.9,Pokhara,39.8,34.4,23.1,50.85,0.0,0.0,,0.0,0.0,,8.1,290.0,1022.6,30.0,9.9,280.0,3.0,,Partially cloudy
2021-12-06 15:00:00,533.3,Pokhara,39.8,34.4,21.8,48.22,0.0,0.0,,0.0,0.0,,8.1,290.0,1023.6,30.0,9.9,199.0,2.0,,Partially cloudy
2021-12-06 16:00:00,542.3,Pokhara,38.9,32.2,21.8,49.94,0.0,0.0,,0.0,0.0,,10.3,280.0,1024.4,0.0,9.9,96.0,1.0,,Clear
2021-12-06 17:00:00,565.0,Pokhara,35.6,29.9,21.2,55.43,0.0,0.0,,0.0,0.0,,6.9,300.0,1025.1,0.0,9.9,12.0,0.0,,Clear
2021-12-06 18:00:00,592.9,Pokhara,35.3,30.3,21.0,55.77,0.0,0.0,,0.0,0.0,,5.8,320.0,1025.2,0.0,9.9,0.0,0.0,,Clear
